"Data Provider","The Paleobiology Database"
"Data Source","The Paleobiology Database"
"Data License","Creative Commons CC-BY"
"License URL","http://creativecommons.org/licenses/by/4.0/"
"Documentation URL","http://paleobiodb.org/data1.2/occs/list_doc.html"
"Data URL","http://paleobiodb.org/data1.2/occs/list.csv?lngmin=-6.8994&lngmax=4.2188&latmin=38.4019&latmax=42.3423&interval_id=2&base_id=33815&show=coords,attr,loc,prot,time,strat,stratext,lith,lithext,geo,rem,ent,entname,crmod,paleoloc&datainfo"
"Access Time","Wed 2019-01-23 12:59:40 GMT"
"Title","PBDB Data Service"
"Parameters:"
"","base_id","33815"
"","lngmin","-6.8994"
"","lngmax","4.2188"
"","latmin","38.4019"
"","latmax","42.3423"
"","interval_id","2"
"","timerule","major"
"","taxon_status","all"
"","show","coords,attr,loc,prot,time,strat,stratext,lith,lithext,geo,rem,ent,entname,crmod,paleoloc"
"Records:"
"occurrence_no","record_type","reid_no","flags","collection_no","identified_name","identified_rank","identified_no","difference","accepted_name","accepted_attr","accepted_rank","accepted_no","early_interval","late_interval","max_ma","min_ma","reference_no","lng","lat","cc","state","county","latlng_basis","latlng_precision","geogscale","geogcomments","protected","cx_int_no","formation","stratgroup","member","stratscale","zone","localsection","localbed","localorder","regionalsection","regionalbed","regionalorder","stratcomments","lithdescript","lithology1","lithadj1","lithification1","minor_lithology1","fossilsfrom1","lithology2","lithadj2","lithification2","minor_lithology2","fossilsfrom2","environment","tectonic_setting","geology_comments","occurrence_comments","authorizer_no","enterer_no","modifier_no","authorizer","enterer","modifier","created","modified","paleomodel","paleolng","paleolat","geoplate"
"817006","occ","","","89275","Mammalia indet.","class","99798","","Mammalia","","class","36651","Early Barremian","","130","125.45","19754","-0.857218","40.637775","ES","Aragón","Teruel","estimated from map","6","small collection","Poca outcrop, near Galve","","40","Camarillas","","","bed","","","","","","","","near top of formation","","claystone","quartzose","","","Y","","","","","","fluvial-lacustrine indet.","","","","14","14","14","M. Carrano","M. Carrano","M. Carrano","2009-06-19 06:59:50","2009-06-19 09:00:00","gp_mid","22.40","26.95","304"
"817007","occ","","","89275","n. gen. Lavocatia n. sp. alfambrensis","species","204044","","Lavocatia alfambrensis","","species","204044","Early Barremian","","130","125.45","38308","-0.857218","40.637775","ES","Aragón","Teruel","estimated from map","6","small collection","Poca outcrop, near Galve","","40","Camarillas","","","bed","","","","","","","","near top of formation","","claystone","quartzose","","","Y","","","","","","fluvial-lacustrine indet.","","","MPA 95/172 (holotype right P5 crown)","14","14","447","M. Carrano","M. Carrano","R. Benson","2009-06-19 06:59:50","2011-10-24 10:52:11","gp_mid","22.40","26.95","304"
"817008","occ","","","89275","n. gen. Pocamus n. sp. pepelui","species","204047","subjective synonym of","Crusafontia cuencana","","species","206747","Early Barremian","","130","125.45","38308","-0.857218","40.637775","ES","Aragón","Teruel","estimated from map","6","small collection","Poca outcrop, near Galve","","40","Camarillas","","","bed","","","","","","","","near top of formation","","claystone","quartzose","","","Y","","","","","","fluvial-lacustrine indet.","","","MPZ 95/173 (holotype right P5)","14","14","447","M. Carrano","M. Carrano","R. Benson","2009-06-19 06:59:50","2011-10-24 10:56:15","gp_mid","22.40","26.95","304"
"817010","occ","","","89871","Pterosauria indet.","unranked clade","38461","","Pterosauria","","unranked clade","38461","Late Hauterivian","","136.4","130","19754","-0.868747","40.664173","ES","Aragón","Teruel","estimated from map","6","outcrop","a small distance from the city center, along an unpaved road, parallel to the Alframbra River","","40","El Castellar","","","bed","","Galve","260","bottom to top","","","","""Unit 3""","Formed predominately of red limes, with rare thick lenses of terrigenous deposits (Molina and Yebenes 1987) Unit 3: ""The coarser terrigenous material (fine to medium sand) is not typically channelized, but most frequently occurs in lenticular bedding and isolated dunes (Diaz et al. 1984).""","lime mudstone","","","","Y","""siliciclastic""","lenticular,current ripples,bioturbation","","sandy","","estuary/bay","","""Unit 3 is characterized by the disappearance of the carbonate facies and predominance of mudstones. This is interpreted as a muddy intertidal flat deposit...Despite a large discontinuity existing within unit 3, or at its upper or lower boundaries, the intertidal facies can be integrated withing[sic].."" terregenous delta-derived material prograding into a shallow lagoon (Diaz et al. 1987).","","14","14","14","M. Carrano","M. Carrano","M. Carrano","2009-06-19 07:08:52","2009-06-19 09:09:05","gp_mid","20.84","25.38","304"
"817014","occ","","","59075","Spinosaurinae indet.","subfamily","53371","","Spinosaurinae","","subfamily","53371","Early Barremian","","130","125.45","32167","-0.883872","40.645859","ES","Aragon","Teruel","stated in text","6","small collection","in the SIBELCO EUROPE clay mine, 60 km N of Teruel. UTM 678925,96 4501598,87","","40","Camarillas","","","bed","","","","","","","","","","claystone","","","","Y","","","","","","fluvial indet.","","""a fluvial system dominated at the base by low-sinuousity channels""","MPG SC-1, MPG SC-2","14","14","14","M. Carrano","M. Carrano","M. Carrano","2009-06-19 07:14:34","2010-05-13 12:30:51","gp_mid","22.38","26.97","304"
"819348","occ","31414","IF","68447","Pteraichnus n. sp. palacieisaenzi","species","148721","nomen dubium","Pteraichnus","","genus","72318","Berriasian","","145","139.8","34598","-2.448011","42.062725","ES","Castilla y León","Soria","based on nearby landmark","6","outcrop","Santa Cruz de Yanguas (Los Tormos), Soria. Coordinates on geological map 280, Enciso = 30T-WM453570","","123","Huérteles","Oncala","","bed","","","","","","","","between levels ST-0 and ST-1","""sandy shales and sandstones""","""shale""","","","sandy","","sandstone","","","","","terrestrial indet.","","","","14","14","14","M. Carrano","M. Carrano","M. Carrano","2015-06-24 16:45:18","2015-06-24 16:45:32","gp_mid","16.76","25.02","304"
"819350","occ","30113","IF","90048","Pteraichnus n. sp. manueli","species","148725","nomen dubium","Pteraichnus","","genus","72318","Berriasian","","145","139.8","30179","-2.372683","42.068672","ES","Soria","","stated in text","6","outcrop","Barranco de Serrantes outcrop, UTM grid 30, X 5520, Y 46578","","123","Huérteles","Oncala","","bed","","","","","","","","","","not reported","","","","","","","","","","terrestrial indet.","","","","14","14","14","M. Carrano","M. Carrano","M. Carrano","2014-07-01 12:12:51","2014-07-01 12:13:05","gp_mid","16.82","25.00","304"
"819351","occ","","I","90048","Pteraichnus n. sp. longipodus","species","148726","","Pteraichnus longipodus","","species","148726","Berriasian","","145","139.8","30179","-2.372683","42.068672","ES","Soria","","stated in text","6","outcrop","Barranco de Serrantes outcrop, UTM grid 30, X 5520, Y 46578","","123","Huérteles","Oncala","","bed","","","","","","","","","","not reported","","","","","","","","","","terrestrial indet.","","","MNS 2003/92/5, 2003/92/6","14","14","0","M. Carrano","M. Carrano","","2009-07-02 11:00:16","2009-07-02 13:00:16","gp_mid","16.82","25.00","304"
"819352","occ","30114","I","90049","Pteraichnus n. sp. parvus","species","148724","","Pteraichnus parvus","","species","148724","Berriasian","","145","139.8","30179","-2.232440","41.970551","ES","Castilla y León","Soria","stated in text","6","outcrop","Valloria outcrop, UTM grid 30, X = 5637, Y = 46470","","123","Huérteles","Oncala","","bed","","","","","","","","","""sandstone-limolite""","sandstone","ferruginous","","","Y","","","","","","terrestrial indet.","","","","14","14","14","M. Carrano","M. Carrano","M. Carrano","2014-07-01 12:19:28","2014-07-01 12:19:44","gp_mid","16.87","24.86","304"
"829029","occ","","","91391","Sauropoda indet.","unranked clade","95571","","Sauropoda","","unranked clade","38653","Middle Tithonian","Late Berriasian","150.8","140.2","30760","-0.816667","40.366669","ES","Teruel","El Castellar","based on nearby landmark","minutes","small collection","El Mirador, in the municipality of El Castellar","","2","Villar del Arzobispo","","","bed","","","","","","","","","","not reported","","","","","","","","","","terrestrial indet.","","","","14","14","14","M. Carrano","M. Carrano","M. Carrano","2009-09-17 19:47:54","2009-09-17 21:47:59","gp_mid","15.62","22.61","304"
"829030","occ","","","91392","Sauropoda indet.","unranked clade","95571","","Sauropoda","","unranked clade","38653","Middle Tithonian","Late Berriasian","150.8","140.2","30760","-0.816667","40.366669","ES","Teruel","El Castellar","based on nearby landmark","minutes","small collection","La Balsa, in the channel of the Río Valbona, in the municipality of El Castellar","","2","Villar del Arzobispo","","","bed","","","","","","","","","sandy limestones","""limestone""","","","sandy","Y","","","","","","terrestrial indet.","","","","14","14","14","M. Carrano","M. Carrano","M. Carrano","2009-09-17 19:53:19","2009-09-17 21:53:22","gp_mid","15.62","22.61","304"
"829075","occ","","","91395","Sauropoda indet.","unranked clade","95571","","Sauropoda","","unranked clade","38653","Middle Tithonian","Late Berriasian","150.8","140.2","30760","-0.850000","40.433334","ES","Teruel","El Castellar","based on nearby landmark","minutes","small collection","La Masada, near Cedrillas","","2","Villar del Arzobispo","","","bed","","","","","","","","","","not reported","","","","","","","","","","terrestrial indet.","","","","14","14","14","M. Carrano","M. Carrano","M. Carrano","2009-09-17 20:03:50","2009-09-17 22:04:03","gp_mid","15.63","22.68","304"
"829076","occ","","IF","62607","Deltapodus n. sp. ibericus","species","294823","","Deltapodus ibericus","","species","294823","Middle Tithonian","Late Berriasian","150.8","140.2","41921","-0.816667","40.366669","ES","Teruel","El Castellar","based on nearby landmark","minutes","small collection","in the municipality of El Castellar","","2","Villar del Arzobispo","","","bed","","","","","","","","","","","","","","","","","","","","terrestrial indet.","","","","14","14","641","M. Carrano","M. Carrano","A. Murch","2009-09-17 20:04:47","2014-07-10 09:57:20","gp_mid","15.62","22.61","304"
"829077","occ","30030","IF","58763","cf. Sauropodichnus giganteus","species","65418","","Sauropodichnus giganteus","","species","65418","Middle Berriasian","","145","140.2","51604","-0.875695","40.667797","ES","Aragón","Teruel","estimated from map","6","outcrop","about 1 km N of Galve (close to city center, 1 km before entering), a few meters from the road on the right, Teruel, Aliaga Basin","","123","Villar del Arzobispo","","","bed","","Galve","210","bottom to top","","","","above levels of Cuesta Lonsal site","""this bed is a sandy limestone. Crystalline calcite forms the matrix for the abundant fine-grained angular quartz. The thin-section shows minot elements such as muscovite, garnet, dark minerals, calcareous fragments and agglutinated foraminifera. Sedimentary structures include penecontemporaneous ripple marks, vertical U-shaped burrows...and vertical burrows.""","""limestone""","wave ripples,bioturbation,fine,micaceous,gray","","sandy,calcareous","Y","","","","","","terrestrial indet.","","near the contemporaneous shoreline, ""fluvial-dominated delta plain depostis, showing local traces of subaerial exposure and scarce evidence for tide reworking.""","juveniles, possibly gregarious","14","14","641","M. Carrano","M. Carrano","A. Murch","2014-06-09 14:30:33","2014-07-09 10:50:01","gp_mid","16.80","23.14","304"
"829078","occ","","","91396","Dacentrurus sp.","genus","38808","","Dacentrurus","","genus","38808","Middle Tithonian","Early Berriasian","150.8","140.2","30763","-1.150000","40.116699","ES","Teruel","","based on nearby landmark","4","small collection","southern Teruel","","2","Villar del Arzobispo","","","bed","","","","","","","","","","""limestone""","","","","","sandstone","","","","","terrestrial indet.","","","CPT-1005, 1007","14","14","14","M. Carrano","M. Carrano","M. Carrano","2009-09-17 21:19:24","2009-09-17 23:19:35","gp_mid","15.25","22.49","304"
"829214","occ","","","91420","Celtipristis nougareti","species","151903","species not entered","Celtipristis","","genus","151903","Barremian","","129.4","125","30785","-0.705556","40.953609","ES","Teruel","","estimated from map","seconds","","","","120","","","","","","","","","","","","","","not reported","","","","","","","","","","marine indet.","","","","18","18","18","M. Uhen","M. Uhen","M. Uhen","2009-09-22 07:12:26","2009-09-22 12:23:59","gp_mid","22.83","27.52","304"
"830907","occ","32677","","91781","n. gen. Lohuecotitan n. sp. pandafilandi","species","345959","","Lohuecotitan pandafilandi","","species","345959","Late Campanian","Early Maastrichtian","83.5","66","60088","-2.021356","39.950359","ES","Castilla-La Mancha","Cuenca","based on nearby landmark","6","outcrop","""Lo Hueco"" site, near town of Fuentes, Cuenca - discovered during construction of high-speed rail between Madrid and Valencia, 15 m below ground","","39","Villalba de la Sierra","","","bed","","Lo Hueco","3","bottom to top","","","","""Garumnian"", upper part of formation","marly mudstone with high proportion of clay minerals (> 85%), moderate gypsum (< 15%), and low calcite (5-10%). Mainly planar or parallel, locally wavy and massive bedding. Some thin sandy interbeds.","mudstone","planar lamination,gypsiferous,gray","","argillaceous","Y","sandstone","","","","","wet floodplain","","""proximal flooded muddy plain"", ""close to the distributary channels""","three forms","435","435","0","P. Mannion","P. Mannion","","2016-08-11 03:49:05","2016-08-11 03:49:05","gp_mid","8.28","28.40","304"
"830908","occ","","","91781","Crocodylia indet.","unranked clade","96626","","Crocodylia","","unranked clade","36582","Late Campanian","Early Maastrichtian","83.5","66","30927","-2.021356","39.950359","ES","Castilla-La Mancha","Cuenca","based on nearby landmark","6","outcrop","""Lo Hueco"" site, near town of Fuentes, Cuenca - discovered during construction of high-speed rail between Madrid and Valencia, 15 m below ground","","39","Villalba de la Sierra","","","bed","","Lo Hueco","3","bottom to top","","","","""Garumnian"", upper part of formation","marly mudstone with high proportion of clay minerals (> 85%), moderate gypsum (< 15%), and low calcite (5-10%). Mainly planar or parallel, locally wavy and massive bedding. Some thin sandy interbeds.","mudstone","planar lamination,gypsiferous,gray","","argillaceous","Y","sandstone","","","","","wet floodplain","","""proximal flooded muddy plain"", ""close to the distributary channels""","","14","14","14","M. Carrano","M. Carrano","M. Carrano","2009-10-19 20:22:02","2009-10-19 22:22:19","gp_mid","8.28","28.40","304"
"830909","occ","22965","","91781","Pancryptodira indet.","unranked clade","184478","","Pancryptodira","","unranked clade","184478","Late Campanian","Early Maastrichtian","83.5","66","32222","-2.021356","39.950359","ES","Castilla-La Mancha","Cuenca","based on nearby landmark","6","outcrop","""Lo Hueco"" site, near town of Fuentes, Cuenca - discovered during construction of high-speed rail between Madrid and Valencia, 15 m below ground","","39","Villalba de la Sierra","","","bed","","Lo Hueco","3","bottom to top","","","","""Garumnian"", upper part of formation","marly mudstone with high proportion of clay minerals (> 85%), moderate gypsum (< 15%), and low calcite (5-10%). Mainly planar or parallel, locally wavy and massive bedding. Some thin sandy interbeds.","mudstone","planar lamination,gypsiferous,gray","","argillaceous","Y","sandstone","","","","","wet floodplain","","""proximal flooded muddy plain"", ""close to the distributary channels""","","14","14","0","M. Carrano","M. Carrano","","2010-03-04 14:38:11","2010-03-04 16:38:11","gp_mid","8.28","28.40","304"
"830910","occ","22966","","91781","Squamata indet.","order","36379","","Squamata","","order","36379","Late Campanian","Early Maastrichtian","83.5","66","32222","-2.021356","39.950359","ES","Castilla-La Mancha","Cuenca","based on nearby landmark","6","outcrop","""Lo Hueco"" site, near town of Fuentes, Cuenca - discovered during construction of high-speed rail between Madrid and Valencia, 15 m below ground","","39","Villalba de la Sierra","","","bed","","Lo Hueco","3","bottom to top","","","","""Garumnian"", upper part of formation","marly mudstone with high proportion of clay minerals (> 85%), moderate gypsum (< 15%), and low calcite (5-10%). Mainly planar or parallel, locally wavy and massive bedding. Some thin sandy interbeds.","mudstone","planar lamination,gypsiferous,gray","","argillaceous","Y","sandstone","","","","","wet floodplain","","""proximal flooded muddy plain"", ""close to the distributary channels""","","14","14","14","M. Carrano","M. Carrano","M. Carrano","2010-03-04 14:38:11","2014-08-15 15:35:39","gp_mid","8.28","28.40","304"
"830911","occ","31857","","91781","n. gen. Lohuecosuchus n. sp. megadontos","species","331025","","Lohuecosuchus megadontos","","species","331025","Late Campanian","Early Maastrichtian","83.5","66","56860","-2.021356","39.950359","ES","Castilla-La Mancha","Cuenca","based on nearby landmark","6","outcrop","""Lo Hueco"" site, near town of Fuentes, Cuenca - discovered during construction of high-speed rail between Madrid and Valencia, 15 m below ground","","39","Villalba de la Sierra","","","bed","","Lo Hueco","3","bottom to top","","","","""Garumnian"", upper part of formation","marly mudstone with high proportion of clay minerals (> 85%), moderate gypsum (< 15%), and low calcite (5-10%). Mainly planar or parallel, locally wavy and massive bedding. Some thin sandy interbeds.","mudstone","planar lamination,gypsiferous,gray","","argillaceous","Y","sandstone","","","","","wet floodplain","","""proximal flooded muddy plain"", ""close to the distributary channels""","","435","435","0","P. Mannion","P. Mannion","","2015-11-05 07:48:52","2015-11-05 07:48:52","gp_mid","8.28","28.40","304"
"830912","occ","","","91781","Musturzabalsuchus sp.","genus","67635","","Musturzabalsuchus","","genus","67635","Late Campanian","Early Maastrichtian","83.5","66","30927","-2.021356","39.950359","ES","Castilla-La Mancha","Cuenca","based on nearby landmark","6","outcrop","""Lo Hueco"" site, near town of Fuentes, Cuenca - discovered during construction of high-speed rail between Madrid and Valencia, 15 m below ground","","39","Villalba de la Sierra","","","bed","","Lo Hueco","3","bottom to top","","","","""Garumnian"", upper part of formation","marly mudstone with high proportion of clay minerals (> 85%), moderate gypsum (< 15%), and low calcite (5-10%). Mainly planar or parallel, locally wavy and massive bedding. Some thin sandy interbeds.","mudstone","planar lamination,gypsiferous,gray","","argillaceous","Y","sandstone","","","","","wet floodplain","","""proximal flooded muddy plain"", ""close to the distributary channels""","","14","14","0","M. Carrano","M. Carrano","","2009-10-19 20:22:02","2009-10-19 22:22:02","gp_mid","8.28","28.40","304"
"830913","occ","22967","","91781","Dromaeosaurinae indet.","subfamily","54552","","Dromaeosaurinae","","subfamily","54552","Late Campanian","Early Maastrichtian","83.5","66","60638","-2.021356","39.950359","ES","Castilla-La Mancha","Cuenca","based on nearby landmark","6","outcrop","""Lo Hueco"" site, near town of Fuentes, Cuenca - discovered during construction of high-speed rail between Madrid and Valencia, 15 m below ground","","39","Villalba de la Sierra","","","bed","","Lo Hueco","3","bottom to top","","","","""Garumnian"", upper part of formation","marly mudstone with high proportion of clay minerals (> 85%), moderate gypsum (< 15%), and low calcite (5-10%). Mainly planar or parallel, locally wavy and massive bedding. Some thin sandy interbeds.","mudstone","planar lamination,gypsiferous,gray","","argillaceous","Y","sandstone","","","","","wet floodplain","","""proximal flooded muddy plain"", ""close to the distributary channels""","","14","14","14","M. Carrano","M. Carrano","M. Carrano","2010-03-04 14:38:11","2016-10-19 16:34:33","gp_mid","8.28","28.40","304"
"830914","occ","28341","","91781","Elochelys convenarum","species","131480","recombined as","Iberoccitanemys convenarum","","species","131480","Late Campanian","Early Maastrichtian","83.5","66","46020","-2.021356","39.950359","ES","Castilla-La Mancha","Cuenca","based on nearby landmark","6","outcrop","""Lo Hueco"" site, near town of Fuentes, Cuenca - discovered during construction of high-speed rail between Madrid and Valencia, 15 m below ground","","39","Villalba de la Sierra","","","bed","","Lo Hueco","3","bottom to top","","","","""Garumnian"", upper part of formation","marly mudstone with high proportion of clay minerals (> 85%), moderate gypsum (< 15%), and low calcite (5-10%). Mainly planar or parallel, locally wavy and massive bedding. Some thin sandy interbeds.","mudstone","planar lamination,gypsiferous,gray","","argillaceous","Y","sandstone","","","","","wet floodplain","","""proximal flooded muddy plain"", ""close to the distributary channels""","","435","527","0","P. Mannion","J. Tennant","","2013-03-29 02:23:18","2013-03-28 10:23:18","gp_mid","8.28","28.40","304"
"830915","occ","22968","","91781","Rhabdodon sp.","genus","38753","","Rhabdodon","","genus","38753","Late Campanian","Early Maastrichtian","83.5","66","32222","-2.021356","39.950359","ES","Castilla-La Mancha","Cuenca","based on nearby landmark","6","outcrop","""Lo Hueco"" site, near town of Fuentes, Cuenca - discovered during construction of high-speed rail between Madrid and Valencia, 15 m below ground","","39","Villalba de la Sierra","","","bed","","Lo Hueco","3","bottom to top","","","","""Garumnian"", upper part of formation","marly mudstone with high proportion of clay minerals (> 85%), moderate gypsum (< 15%), and low calcite (5-10%). Mainly planar or parallel, locally wavy and massive bedding. Some thin sandy interbeds.","mudstone","planar lamination,gypsiferous,gray","","argillaceous","Y","sandstone","","","","","wet floodplain","","""proximal flooded muddy plain"", ""close to the distributary channels""","","14","14","0","M. Carrano","M. Carrano","","2010-03-04 14:38:11","2010-03-04 16:38:11","gp_mid","8.28","28.40","304"
"830916","occ","22969","","91781","Osteichthyes indet.","unranked clade","218963","","Osteichthyes","","unranked clade","34881","Late Campanian","Early Maastrichtian","83.5","66","32222","-2.021356","39.950359","ES","Castilla-La Mancha","Cuenca","based on nearby landmark","6","outcrop","""Lo Hueco"" site, near town of Fuentes, Cuenca - discovered during construction of high-speed rail between Madrid and Valencia, 15 m below ground","","39","Villalba de la Sierra","","","bed","","Lo Hueco","3","bottom to top","","","","""Garumnian"", upper part of formation","marly mudstone with high proportion of clay minerals (> 85%), moderate gypsum (< 15%), and low calcite (5-10%). Mainly planar or parallel, locally wavy and massive bedding. Some thin sandy interbeds.","mudstone","planar lamination,gypsiferous,gray","","argillaceous","Y","sandstone","","","","","wet floodplain","","""proximal flooded muddy plain"", ""close to the distributary channels""","","14","14","0","M. Carrano","M. Carrano","","2010-03-04 14:38:11","2010-03-04 16:38:11","gp_mid","8.28","28.40","304"
"832394","occ","","","36367","Camarasauridae indet. B informal","family","38696","obsolete variant of","Camarasauridae","","family","38696","Late Hauterivian","","136.4","130","7241","-0.868747","40.664173","ES","Aragón","Teruel","estimated from map","6","outcrop","sites 1 and 2 included together; a small distance from the city center, along an unpaved road, parallel to the Alframbra River","","40","El Castellar","","","group of beds","","Galve","260","bottom to top","","","","""Unit 3""","Formed predominately of red limes, with rare thick lenses of terrigenous deposits (Molina and Yebenes 1987) Unit 3: ""The coarser terrigenous material (fine to medium sand) is not typically channelized, but most frequently occurs in lenticular bedding and isolated dunes (Diaz et al. 1984).""","lime mudstone","","","","","""siliciclastic""","lenticular,current ripples,bioturbation","","sandy","","estuary/bay","","""Unit 3 is characterized by the disappearance of the carbonate facies and predominance of mudstones. This is interpreted as a muddy intertidal flat deposit...Despite a large discontinuity existing within unit 3, or at its upper or lower boundaries, the intertidal facies can be integrated withing[sic].."" terregenous delta-derived material prograding into a shallow lagoon (Diaz et al. 1987).","PH III-5","14","14","0","M. Carrano","M. Carrano","","2009-11-03 12:53:48","2009-11-03 14:53:48","gp_mid","20.84","25.38","304"
"832397","occ","32582","","89262","aff. Theriosuchus sp.","genus","38356","","Theriosuchus","","genus","38356","Early Barremian","","130","125.45","59838","-0.862899","40.659817","ES","Aragón","Teruel","estimated from map","6","small collection","near Galve, Teruel","","40","Camarillas","","","bed","","","","","","","","","","not reported","","","","","","","","","","terrestrial indet.","","""lacustrine-plaustrine environment""","""morphotype A""","435","435","0","P. Mannion","P. Mannion","","2016-07-13 06:41:54","2016-07-13 06:41:54","gp_mid","22.41","26.97","304"
"832398","occ","","","89262","Bernissartiidae indet.","family","38380","","Bernissartiidae","","family","198785","Early Barremian","","130","125.45","31068","-0.862899","40.659817","ES","Aragón","Teruel","estimated from map","6","small collection","near Galve, Teruel","","40","Camarillas","","","bed","","","","","","","","","","not reported","","","","","","","","","","terrestrial indet.","","""lacustrine-plaustrine environment""","""morphotype B""","14","14","14","M. Carrano","M. Carrano","M. Carrano","2009-11-03 14:48:19","2009-12-01 23:31:25","gp_mid","22.41","26.97","304"
"832399","occ","","","89262","Goniopholididae indet.","family","56415","","Goniopholididae","","family","56415","Early Barremian","","130","125.45","31068","-0.862899","40.659817","ES","Aragón","Teruel","estimated from map","6","small collection","near Galve, Teruel","","40","Camarillas","","","bed","","","","","","","","","","not reported","","","","","","","","","","terrestrial indet.","","""lacustrine-plaustrine environment""","""morphotype M""","14","14","14","M. Carrano","M. Carrano","M. Carrano","2009-11-03 14:48:19","2009-12-02 00:01:20","gp_mid","22.41","26.97","304"
"832400","occ","","","89262","Crocodylia indet.","unranked clade","38309","","Crocodylia","","unranked clade","36582","Early Barremian","","130","125.45","31068","-0.862899","40.659817","ES","Aragón","Teruel","estimated from map","6","small collection","near Galve, Teruel","","40","Camarillas","","","bed","","","","","","","","","","not reported","","","","","","","","","","terrestrial indet.","","""lacustrine-plaustrine environment""","""morphotype I""","14","14","14","M. Carrano","M. Carrano","M. Carrano","2009-11-03 14:48:19","2009-11-03 16:48:26","gp_mid","22.41","26.97","304"
"832682","occ","","","28006","Istiodactylidae indet.","family","119321","","Istiodactylidae","","family","119321","Late Barremian","","130","125.45","31124","-1.880849","40.064526","ES","Cuenca","","estimated from map","6","outcrop","La Cierva township, 20 km E of Cuenca, in the Castellana Branch of the Iberian Range","","40","La Huérguina","","","group of beds","","Las Hoyas","3","bottom to top","","","","also called ""Calizas de La Huérgina Formation"" or ""La Huérgina Limestones Formations""","Limestone with laminates; three facies described: Massive limestone, packstones with peloids and sand-sized fragments of Charophyte stems. Occasionally, in the base of these beds, levels of gastropodal wackestones appear; Flaggy limestones, sometimes nodular. Ostracodal mudstones with occasional thick laminations, laterally grading to confolute laminations; Laminated limestones, mudstones with laminations containing abundant fossils. Laminae are very continuous laterally","""limestone""","planar lamination","","","Y","packstone","","","","","lacustrine - large","rift","shallow to deep lacustrine facies; ""produced in the context of a continental (freshwater) subtropical, seasonal summer wet, carbonate wetland that overlay a low-relief karstic terrain.  The wetland was drained by carbonate-rich freshwater and comprised a typical environmental mosaic of swampy plains, ponds, lakes, ephemeral channels and sloughs.""","LH-28572, LH-15448, teeth","327","327","0","R. Butler","R. Butler","","2009-11-06 04:50:37","2009-11-06 06:50:37","gp_mid","21.31","26.91","304"
"832683","occ","","","28006","Ornithocheiridae indet.","unranked clade","156758","","Ornithocheiridae","","unranked clade","38495","Late Barremian","","130","125.45","31124","-1.880849","40.064526","ES","Cuenca","","estimated from map","6","outcrop","La Cierva township, 20 km E of Cuenca, in the Castellana Branch of the Iberian Range","","40","La Huérguina","","","group of beds","","Las Hoyas","3","bottom to top","","","","also called ""Calizas de La Huérgina Formation"" or ""La Huérgina Limestones Formations""","Limestone with laminates; three facies described: Massive limestone, packstones with peloids and sand-sized fragments of Charophyte stems. Occasionally, in the base of these beds, levels of gastropodal wackestones appear; Flaggy limestones, sometimes nodular. Ostracodal mudstones with occasional thick laminations, laterally grading to confolute laminations; Laminated limestones, mudstones with laminations containing abundant fossils. Laminae are very continuous laterally","""limestone""","planar lamination","","","Y","packstone","","","","","lacustrine - large","rift","shallow to deep lacustrine facies; ""produced in the context of a continental (freshwater) subtropical, seasonal summer wet, carbonate wetland that overlay a low-relief karstic terrain.  The wetland was drained by carbonate-rich freshwater and comprised a typical environmental mosaic of swampy plains, ponds, lakes, ephemeral channels and sloughs.""","LH-17264, LH-21451, teeth","327","327","327","R. Butler","R. Butler","R. Butler","2009-11-06 04:50:37","2009-11-06 06:50:58","gp_mid","21.31","26.91","304"
"832684","occ","22381","","28006","Theropoda ? indet.","unranked clade","162964","","Theropoda","","unranked clade","38513","Late Barremian","","130","125.45","31124","-1.880849","40.064526","ES","Cuenca","","estimated from map","6","outcrop","La Cierva township, 20 km E of Cuenca, in the Castellana Branch of the Iberian Range","","40","La Huérguina","","","group of beds","","Las Hoyas","3","bottom to top","","","","also called ""Calizas de La Huérgina Formation"" or ""La Huérgina Limestones Formations""","Limestone with laminates; three facies described: Massive limestone, packstones with peloids and sand-sized fragments of Charophyte stems. Occasionally, in the base of these beds, levels of gastropodal wackestones appear; Flaggy limestones, sometimes nodular. Ostracodal mudstones with occasional thick laminations, laterally grading to confolute laminations; Laminated limestones, mudstones with laminations containing abundant fossils. Laminae are very continuous laterally","""limestone""","planar lamination","","","Y","packstone","","","","","lacustrine - large","rift","shallow to deep lacustrine facies; ""produced in the context of a continental (freshwater) subtropical, seasonal summer wet, carbonate wetland that overlay a low-relief karstic terrain.  The wetland was drained by carbonate-rich freshwater and comprised a typical environmental mosaic of swampy plains, ponds, lakes, ephemeral channels and sloughs.""","LH-6500, isolated track","327","327","0","R. Butler","R. Butler","","2009-11-06 04:57:11","2009-11-06 06:57:11","gp_mid","21.31","26.91","304"
